numero;variavel;correlacao_r;p_valor;significativa;bem_correlacionada;forca;direcao;interpretacao_p;texto_interpretacao
1;valorUnitarioVencedor;0.5378;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'valorUnitarioVencedor' e 'valorTotalVencedor' foi de r = 0.5378 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, o preço unitário é o principal determinante do valor total pago.
2;quantidade;0.0518;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'quantidade' e 'valorTotalVencedor' foi de r = 0.0518 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, itens com maior quantidade tendem a ter maior valor total.
3;valorUnitarioReferencia;0.5141;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'valorUnitarioReferencia' e 'valorTotalVencedor' foi de r = 0.5141 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorUnitarioReferencia' e o valor total vencedor.
4;valorEstimado;0.0724;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'valorEstimado' e 'valorTotalVencedor' foi de r = 0.0724 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorEstimado' e o valor total vencedor.
5;valorHomologado;0.2538;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'valorHomologado' e 'valorTotalVencedor' foi de r = 0.2538 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorHomologado' e o valor total vencedor.
6;ano;0.0275;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'ano' e 'valorTotalVencedor' foi de r = 0.0275 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'ano' e o valor total vencedor.
7;mes;0.0025;0.3994;Não ❌;Não ❌;Fraca;Positiva;Não significativa (p ≥ 0.05);A correlação entre 'mes' e 'valorTotalVencedor' foi de r = 0.0025 (p = 0.3994), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
8;ipca_decimal;-0.0053;0.0805;Não ❌;Não ❌;Fraca;Negativa;Não significativa (p ≥ 0.05);A correlação entre 'ipca_decimal' e 'valorTotalVencedor' foi de r = -0.0053 (p = 0.0805), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
9;ipca_percentual;-0.0053;0.0805;Não ❌;Não ❌;Fraca;Negativa;Não significativa (p ≥ 0.05);A correlação entre 'ipca_percentual' e 'valorTotalVencedor' foi de r = -0.0053 (p = 0.0805), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
10;indiceAcumulado;0.0288;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'indiceAcumulado' e 'valorTotalVencedor' foi de r = 0.0288 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, a inflação acumulada influencia os valores pagos ao longo do tempo.
